id,uid,brand,name,style,hop,yeast,malts,ibu,alcohol,blg
2343,43a3ce28-5a9c-4f8a-9204-99d30e48c305,Blue Moon,Oaked Arrogant Bastard Ale,English Brown Ale,Millennium,1084 - Irish Ale,Vienna,47 IBU,4.7%,13.6°Blg
8473,8ce3da0d-2cdb-4a72-84d5-96e885074c86,Harp,Stone IPA,Amber Hybrid Beer,Amarillo,1762 - Belgian Abbey II,Roasted barley,96 IBU,2.2%,16.3°Blg
6487,1d427853-8af1-4e4c-a8a1-4abf66bd8de9,Red Stripe,"Racer 5 India Pale Ale, Bear Republic Bre",German Wheat And Rye Beer,Yakima Gol,3944 - Belgian Witbier,Black malt,52 IBU,7.3%,12.3°Blg
2026,13e675d3-c22f-4cba-9a2a-421be8768adb,Samuel Adams,Arrogant Bastard Ale,Porter,Willamette,1010 - American Wheat,Munich,50 IBU,2.8%,18.3°Blg
1256,42636276-0b16-428d-8198-513eef1f933a,Harp,Trois Pistoles,Light Hybrid Beer,Ahtanum,1084 - Irish Ale,Carapils,58 IBU,4.7%,15.9°Blg
8909,8461d6f5-d3ae-460a-a302-e567b4c33098,Pabst Blue Ribbon,Péché Mortel,Merican Ale,Glacier,1028 - London Ale,Pale,93 IBU,8.3%,19.5°Blg
5252,315a9601-139e-4116-8893-c4ccb3556350,Sapporo,Duvel,Light Lager,Summit,2565 - Kölsch,Victory,13 IBU,3.4%,11.5°Blg
3964,1edf8f4d-4dc9-4e9f-91bc-9f34111750eb,Pabst Blue Ribbon,Sierra Nevada Bigfoot Barleywine Style Ale,European Amber Lager,Sorachi Ace,3711 - French Saison,Carapils,61 IBU,9.5%,18.7°Blg
749,068af0eb-7332-406c-b400-a8574381442e,Rolling Rock,90 Minute IPA,Stout,Simcoe,1275 - Thames Valley Ale,Munich,90 IBU,7.9%,7.5°Blg
4690,59ccddc7-91c4-441c-bf46-e57627c24abc,Kirin,Hop Rod Rye,Dark Lager,Ahtanum,1010 - American Wheat,Rye malt,20 IBU,3.6%,8.6°Blg
9566,66ed4fc8-ce8b-45fb-97e9-cc416107aa56,Corona Extra,Chimay Grande Réserve,Wood-aged Beer,Fuggle,1762 - Belgian Abbey II,Pale,22 IBU,6.7%,7.2°Blg
5405,303085ab-820c-4311-a3ca-ce5e68a8ed82,Amstel,Westmalle Trappist Tripel,Pilsner,Chelan,2124 - Bohemian Lager,Wheat mal,21 IBU,4.6%,15.4°Blg
